Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2021,Illinois,Calhoun,15.9,13.4,18.6,"4,369",POINT (-90.6662948 39.1642619)
2021,North Dakota,Slope,13.1,11.0,15.3,690,POINT (-103.462462 46.4458338)
2021,Nebraska,Thomas,13.1,11.3,15.3,673,POINT (-100.5247028 41.8557296)
2021,California,Siskiyou,18.3,16.0,21.0,"44,118",POINT (-122.5332868 41.5879861)
2021,Pennsylvania,Bucks,14.6,12.5,16.9,"646,098",POINT (-75.10706 40.3368872)
2021,Georgia,Bleckley,18.2,15.9,20.5,"12,607",POINT (-83.3317174 32.4354034)
2021,North Carolina,Cumberland,16.8,14.8,19.1,"335,508",POINT (-78.8287187 35.0501921)
2021,Kentucky,Metcalfe,20.2,17.5,23.1,"10,349",POINT (-85.6334564 36.9924298)
2021,Mississippi,Sharkey,18.2,15.6,20.7,"3,663",POINT (-90.8276129 32.8923946)
2021,New York,Monroe,15.8,14.0,17.7,"755,160",POINT (-77.7005177 43.2503466)
2021,Ohio,Medina,15.9,13.5,18.3,"183,092",POINT (-81.8997641 41.1161742)
2021,Kansas,Scott,16.6,14.2,19.1,"5,131",POINT (-100.9063604 38.4818768)
2021,Mississippi,Winston,17.6,15.2,20.0,"17,596",POINT (-89.0373913 33.0787236)
2021,Alabama,Conecuh,20.0,17.4,22.9,"11,328",POINT (-86.9887221 31.4309257)
2021,North Carolina,Wilson,17.6,15.2,20.3,"78,369",POINT (-77.9215978 35.7003569)
2021,Georgia,DeKalb,14.9,12.8,16.9,"757,718",POINT (-84.2263432 33.7706611)
2021,Missouri,Mississippi,20.5,17.9,23.3,"12,538",POINT (-89.2959286 36.826264)
2021,Kentucky,Gallatin,19.9,17.4,22.5,"8,775",POINT (-84.8651432 38.7556634)
2021,Iowa,Lee,16.5,14.1,18.8,"33,215",POINT (-91.4771574 40.6475875)
2021,Alabama,Marshall,19.5,16.8,22.3,"98,228",POINT (-86.3216681 34.3095637)
2021,New Mexico,De Baca,17.5,15.1,20.2,"1,680",POINT (-104.3686961 34.3592729)
2021,Kentucky,Whitley,21.1,18.3,24.2,"36,939",POINT (-84.1446485 36.7580237)
2021,Indiana,Jasper,17.0,14.7,19.6,"33,091",POINT (-87.1188137 41.0176883)
2021,Missouri,Clark,19.2,16.6,21.9,"6,736",POINT (-91.729472 40.4072747)
2021,Illinois,Iroquois,17.1,14.7,19.5,"26,827",POINT (-87.833601 40.7488665)
2021,Oklahoma,Tillman,18.5,15.9,21.2,"7,076",POINT (-98.931701 34.3710852)
2021,Missouri,Monroe,18.6,16.0,21.3,"8,712",POINT (-92.0064582 39.4982695)
2021,Illinois,St. Clair,15.7,13.6,18.2,"254,796",POINT (-89.9285459 38.4701976)
2021,Indiana,Spencer,17.0,14.6,19.5,"19,798",POINT (-87.0103746 38.0096966)
2021,Indiana,Delaware,17.9,15.6,20.5,"111,871",POINT (-85.3992617 40.2275433)
2021,California,San Luis Obispo,15.6,13.4,18.1,"283,159",POINT (-120.4488974 35.3881891)
2021,Georgia,Camden,16.8,14.6,19.1,"55,664",POINT (-81.6420193 30.913358)
2021,North Dakota,Ward,13.0,11.2,14.9,"69,071",POINT (-101.5405369 48.2166858)
2021,Illinois,Morgan,17.0,14.6,19.7,"32,606",POINT (-90.2050054 39.7176678)
2021,Mississippi,Coahoma,19.3,16.3,22.1,"20,810",POINT (-90.6040104 34.2303156)
2021,Kansas,Dickinson,15.7,13.5,18.0,"18,459",POINT (-97.1579434 38.8677353)
2021,North Carolina,Chatham,14.6,12.4,17.0,"77,889",POINT (-79.2514542 35.7049939)
2021,Mississippi,DeSoto,15.2,13.2,17.5,"188,633",POINT (-89.9912114 34.8749217)
2021,Georgia,Effingham,16.0,13.6,18.5,"66,741",POINT (-81.3433553 32.361688)
2021,New York,St. Lawrence,17.2,15.0,19.5,"108,051",POINT (-75.074311 44.4881125)
2021,Mississippi,Hancock,16.6,14.2,19.1,"46,055",POINT (-89.4827905 30.3916415)
2021,Illinois,Stephenson,16.7,14.3,19.2,"44,021",POINT (-89.6659942 42.3497262)
2021,Montana,Toole,15.9,13.5,18.2,"5,011",POINT (-111.7334723 48.6451246)
2021,Louisiana,St. Bernard,20.2,17.5,23.0,"44,258",POINT (-89.2634941 29.9181102)
2021,Colorado,Cheyenne,16.1,13.7,18.6,"1,707",POINT (-102.6017914 38.8356456)
2021,Missouri,Camden,17.7,15.2,20.1,"43,436",POINT (-92.7653271 38.0265275)
2021,Mississippi,Chickasaw,18.0,15.6,20.7,"17,011",POINT (-88.9475579 33.9332767)
2021,Minnesota,Le Sueur,14.4,12.2,16.8,"28,841",POINT (-93.7301433 44.3734238)
2021,Louisiana,West Feliciana,16.5,14.2,19.2,"15,494",POINT (-91.421776 30.8733639)
2021,Kansas,Ford,15.0,12.9,17.1,"34,159",POINT (-99.8847484 37.6884159)
2021,Maryland,Frederick,14.4,12.5,16.4,"279,835",POINT (-77.3976358 39.4701773)
2021,California,Kings,16.9,14.7,19.2,"153,443",POINT (-119.8155301 36.072478)
2021,Georgia,Upson,18.9,16.4,21.4,"27,720",POINT (-84.2922831 32.8818367)
2021,New Mexico,Lea,16.4,14.3,18.7,"73,004",POINT (-103.4132707 32.7956865)
2021,Indiana,Monroe,16.7,14.3,19.1,"139,875",POINT (-86.52331 39.1607286)
2021,Iowa,Marion,14.8,12.4,17.3,"33,380",POINT (-93.0938678 41.3314327)
2021,Georgia,Marion,18.6,16.3,21.2,"7,440",POINT (-84.5287354 32.3593118)
2021,Nebraska,Red Willow,13.4,11.3,15.5,"10,623",POINT (-100.4685764 40.1694196)
2021,Oregon,Wheeler,19.2,16.6,22.0,"1,451",POINT (-120.0268608 44.7364146)
2021,Montana,Teton,16.5,14.1,19.3,"6,269",POINT (-112.2817249 47.8190352)
2021,Idaho,Lincoln,16.4,14.2,18.9,"5,282",POINT (-114.1530888 42.9907824)
2021,Maine,Waldo,17.0,14.7,19.4,"39,912",POINT (-69.1389608 44.5058217)
2021,Mississippi,Jasper,17.5,15.1,19.9,"16,291",POINT (-89.1191761 32.0167482)
2021,Indiana,Grant,18.6,16.1,21.1,"66,263",POINT (-85.6549455 40.5157575)
2021,California,Placer,14.9,12.8,17.2,"412,300",POINT (-120.7227181 39.0620323)
2021,Indiana,Harrison,17.5,15.0,19.9,"39,761",POINT (-86.1037661 38.1864535)
2021,Missouri,Gasconade,18.0,15.6,20.6,"14,791",POINT (-91.5057795 38.4411826)
2021,North Carolina,Carteret,15.6,13.3,18.2,"68,541",POINT (-76.5358602 34.8583428)
2021,Iowa,Harrison,15.9,13.7,18.4,"14,669",POINT (-95.8271491 41.6885844)
2021,Michigan,Genesee,17.6,15.2,19.9,"404,208",POINT (-83.7063718 43.0210768)
2021,Kansas,Greenwood,17.0,14.8,19.4,"5,939",POINT (-96.2417321 37.8793472)
2021,Michigan,Gladwin,19.1,16.3,22.1,"25,485",POINT (-84.3898162 43.9897504)
2021,California,Sutter,16.7,14.4,19.2,"99,063",POINT (-121.7039397 39.0361898)
2021,Maryland,Charles,14.1,12.2,16.0,"168,698",POINT (-77.0154272 38.4728532)
2021,Nevada,Washoe,17.5,15.4,19.7,"493,392",POINT (-119.6632695 40.7313196)
2021,Illinois,Warren,16.2,13.7,19.0,"16,531",POINT (-90.6202228 40.8504412)
2021,Mississippi,Humphreys,20.0,17.2,23.2,"7,551",POINT (-90.5234209 33.1309962)
2021,Alabama,Pike,19.3,16.8,22.0,"32,991",POINT (-85.9416076 31.7986533)
2021,Iowa,Woodbury,15.4,13.6,17.3,"105,607",POINT (-96.0532956 42.3932198)
2021,Indiana,Marshall,17.4,14.9,20.1,"46,121",POINT (-86.2690363 41.3250032)
2021,Minnesota,McLeod,14.7,12.6,16.8,"36,735",POINT (-94.2723231 44.8216571)
2021,Kansas,Wabaunsee,15.3,13.1,17.6,"6,966",POINT (-96.2012619 38.9551537)
2021,New Hampshire,Coos,17.2,14.6,19.7,"31,289",POINT (-71.2894309 44.6525477)
2021,Iowa,Madison,14.7,12.4,16.9,"16,773",POINT (-94.0151842 41.3306216)
2021,Kentucky,Magoffin,23.0,20.1,26.4,"11,497",POINT (-83.069721 37.698983)
2021,Arkansas,Washington,18.0,15.6,20.5,"250,057",POINT (-94.2172695 35.978001)
2021,Louisiana,East Feliciana,18.2,15.7,20.6,"19,338",POINT (-91.0434338 30.8397837)
2021,Iowa,Scott,14.8,12.7,17.0,"174,170",POINT (-90.6222889 41.6420791)
2021,Illinois,Adams,16.5,13.9,19.1,"64,954",POINT (-91.1949607 39.9860525)
2021,Alabama,Tallapoosa,19.1,16.4,21.9,"41,023",POINT (-85.7996176 32.8633076)
2021,Oklahoma,Osage,18.8,16.4,21.5,"45,772",POINT (-96.408112 36.6242995)
2021,Nebraska,Box Butte,14.6,12.6,16.5,"10,604",POINT (-103.0817795 42.2103804)
2021,Missouri,St. Francois,18.9,16.5,21.7,"67,541",POINT (-90.4738684 37.8107068)
2021,Minnesota,Todd,16.2,14.0,18.5,"25,237",POINT (-94.9005758 46.0665694)
2021,Ohio,Tuscarawas,18.0,15.5,20.6,"92,500",POINT (-81.4711052 40.4474903)
2021,North Carolina,New Hanover,15.7,13.4,18.1,"229,018",POINT (-77.8642043 34.1834455)
2021,Georgia,Charlton,18.1,15.7,20.8,"12,766",POINT (-82.1396442 30.7799036)
2021,Illinois,Will,13.9,11.8,16.1,"697,252",POINT (-87.9784564 41.4484742)
2021,Georgia,Jones,17.2,15.0,19.6,"28,400",POINT (-83.5621958 33.0216636)
2021,Michigan,Kalamazoo,16.3,14.1,18.7,"261,108",POINT (-85.5328544 42.2462657)
2021,Indiana,Henry,17.4,15.0,20.0,"48,935",POINT (-85.3973629 39.9295911)
2021,California,Santa Clara,11.9,10.2,13.6,"1,885,508",POINT (-121.6895401 37.2216142)
2021,Missouri,Oregon,21.4,18.7,24.2,"8,631",POINT (-91.4018272 36.6853104)
2021,Oklahoma,Marshall,19.1,16.5,21.7,"15,594",POINT (-96.7705327 34.0270069)
2021,Michigan,Monroe,17.3,14.7,19.7,"155,274",POINT (-83.4871059 41.916097)
2021,Georgia,Putnam,17.5,15.2,20.1,"22,585",POINT (-83.3717898 33.3210605)
2021,Indiana,LaGrange,18.4,15.7,21.0,"40,524",POINT (-85.4278448 41.6424623)
2021,North Carolina,Rockingham,17.7,15.4,20.3,"91,266",POINT (-79.7827539 36.3818062)
2021,Michigan,Oakland,13.9,12.0,16.0,"1,270,017",POINT (-83.3842103 42.6604518)
2021,Missouri,St. Clair,19.4,16.9,22.1,"9,376",POINT (-93.7765602 38.0422304)
2021,Minnesota,Lincoln,15.2,13.1,17.5,"5,567",POINT (-96.2720323 44.4082382)
2021,Kentucky,Webster,20.2,17.5,23.0,"12,813",POINT (-87.6847902 37.5194599)
2021,North Dakota,McHenry,13.7,11.7,15.9,"5,249",POINT (-100.6332668 48.2338417)
2021,Ohio,Sandusky,17.0,14.8,19.5,"58,715",POINT (-83.1427763 41.3553193)
2021,Nebraska,Garfield,13.1,11.0,15.2,"1,839",POINT (-98.951231 41.9068675)
2021,Michigan,Kent,16.1,14.0,18.4,"658,046",POINT (-85.547446 43.0324971)
2021,Ohio,Preble,17.4,15.0,20.0,"40,867",POINT (-84.6447584 39.7388104)
2021,Maryland,Baltimore City,17.4,15.2,19.6,"576,498",POINT (-76.6104761 39.3000324)
2021,Alabama,Escambia,20.9,18.3,23.7,"36,699",POINT (-87.1684097 31.1222867)
2021,Ohio,Hamilton,16.2,14.2,18.3,"826,139",POINT (-84.5441868 39.1969272)
2021,Nebraska,Pawnee,15.2,12.9,17.5,"2,548",POINT (-96.2452136 40.1377971)
2021,New York,Schoharie,16.6,14.4,19.0,"29,863",POINT (-74.4381718 42.591294)
2021,Idaho,Franklin,16.6,14.3,19.1,"14,666",POINT (-111.8229653 42.1736093)
2021,New York,Queens,13.4,12.0,14.9,"2,331,143",POINT (-73.8412089 40.6546581)
2021,Louisiana,Plaquemines,18.8,16.3,21.4,"23,303",POINT (-89.5760676 29.282447)
2021,Alabama,Greene,22.0,19.0,24.9,"7,629",POINT (-87.9642005 32.8444965)
2021,Missouri,Newton,17.9,15.5,20.6,"59,386",POINT (-94.335034 36.9083713)
2021,Kentucky,Grant,18.9,16.4,21.8,"25,244",POINT (-84.6259245 38.649167)
2021,North Carolina,Moore,14.7,12.7,16.8,"102,763",POINT (-79.4927248 35.3082717)
2021,Oklahoma,Woods,16.8,14.5,19.4,"8,583",POINT (-98.863649 36.7269843)
2021,Georgia,Telfair,19.0,16.6,21.6,"12,414",POINT (-82.9310634 31.9136406)
2021,Ohio,Trumbull,18.1,15.7,20.7,"201,335",POINT (-80.7703998 41.3063744)
2021,Alabama,Lee,17.2,14.7,19.5,"177,218",POINT (-85.3530477 32.6040644)
2021,Kentucky,Pike,21.1,18.3,24.5,"57,391",POINT (-82.410912 37.4860314)
2021,Kentucky,Lyon,17.9,15.6,21.0,"8,803",POINT (-88.0833909 37.0239759)
2021,Mississippi,Sunflower,17.9,15.4,20.5,"25,402",POINT (-90.5950901 33.6055289)
2021,Alabama,Henry,19.1,16.4,22.1,"17,459",POINT (-85.2399712 31.5169779)
2021,Indiana,Blackford,18.9,16.3,21.5,"12,091",POINT (-85.3237297 40.4726717)
2021,Arkansas,Cleveland,19.4,16.8,22.2,"7,514",POINT (-92.1887141 33.8932006)
2021,Georgia,Talbot,18.7,16.2,21.3,"5,742",POINT (-84.5300288 32.7046026)
2021,Mississippi,Franklin,18.3,15.8,20.9,"7,676",POINT (-90.8954573 31.4777726)
2021,Michigan,Eaton,16.4,14.2,18.9,"108,944",POINT (-84.8464499 42.5895301)
2021,New York,Onondaga,17.0,14.9,19.2,"473,236",POINT (-76.1961336 43.0065163)
2021,Kansas,Finney,14.8,12.8,16.7,"38,107",POINT (-100.7399674 38.0498075)
2021,Colorado,Elbert,14.9,12.7,17.2,"27,128",POINT (-104.1140759 39.3151572)
2021,Kentucky,Larue,19.5,16.7,22.5,"15,028",POINT (-85.6968413 37.5444624)
2021,New York,Niagara,16.5,14.5,18.7,"211,653",POINT (-78.8129431 43.2726719)
2021,Kentucky,Logan,19.8,17.2,22.7,"27,771",POINT (-86.8812881 36.859607)
2021,New Mexico,Do̱a Ana,15.6,13.6,18.0,"221,508",POINT (-106.8349684 32.349919)
2021,Arkansas,Arkansas,19.3,16.9,22.1,"16,722",POINT (-91.3765466 34.2895697)
2021,Illinois,Stark,16.7,14.3,19.3,"5,294",POINT (-89.7974111 41.0969077)
2021,Arkansas,Hot Spring,18.7,16.1,21.1,"33,148",POINT (-92.9441474 34.3151767)
2021,Louisiana,Caddo,19.6,17.3,22.2,"233,092",POINT (-93.8849698 32.5801062)
2021,North Carolina,Lee,16.6,14.4,18.9,"64,138",POINT (-79.1721174 35.4763365)
2021,Kentucky,Nicholas,20.9,17.8,24.4,"7,712",POINT (-84.0262231 38.338031)
2021,Alabama,Jackson,20.1,17.3,23.1,"52,773",POINT (-85.9800556 34.764114)
2021,Michigan,St. Joseph,18.2,15.8,21.0,"60,758",POINT (-85.5228703 41.9114878)
2021,North Dakota,Renville,13.2,11.2,15.4,"2,266",POINT (-101.6581522 48.7127815)
2021,Illinois,Montgomery,16.8,14.2,19.4,"28,084",POINT (-89.4781406 39.2280681)
2021,Oregon,Morrow,19.1,16.6,21.6,"12,303",POINT (-119.6023111 45.4254956)
2021,Massachusetts,Plymouth,15.3,13.3,17.7,"533,003",POINT (-70.7419417 41.9871959)
2021,Missouri,Moniteau,17.9,15.5,20.6,"15,484",POINT (-92.5836417 38.6330371)
2021,Indiana,Madison,17.6,15.4,20.1,"130,782",POINT (-85.7224543 40.166203)
2021,Indiana,Hancock,15.4,13.1,18.0,"81,789",POINT (-85.7731503 39.8225286)
2021,Arkansas,Boone,18.8,16.2,21.5,"37,830",POINT (-93.0792364 36.3042991)
2021,Arkansas,Madison,20.0,17.3,22.9,"16,960",POINT (-93.7240531 36.0125452)
2021,Ohio,Holmes,20.0,17.2,23.0,"44,271",POINT (-81.9300012 40.5655971)
2021,Michigan,Gogebic,18.2,15.8,20.8,"14,361",POINT (-89.788314 46.4880535)
