geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
20107,2020,KS-107,56.5,37.03,55.51300000000001,40.025999999999996,0.9869999999999877,-2.995999999999995
20107,2021,KS-107,56.9,49.18,55.51300000000001,40.025999999999996,1.3869999999999862,9.154000000000003
20107,2022,KS-107,55.8,36.34,55.51300000000001,40.025999999999996,0.2869999999999848,-3.685999999999993
20107,2023,KS-107,57.8,32.53,55.51300000000001,40.025999999999996,2.286999999999985,-7.495999999999995
20109,2019,KS-109,52.1,21.99,52.253,18.374999999999996,-0.1529999999999987,3.615000000000002
20109,2020,KS-109,54.4,13.91,52.253,18.374999999999996,2.1469999999999985,-4.464999999999996
20109,2021,KS-109,54.5,21.86,52.253,18.374999999999996,2.247,3.485000000000003
20109,2022,KS-109,53.6,11.21,52.253,18.374999999999996,1.3470000000000013,-7.164999999999996
20109,2023,KS-109,53.6,21.74,52.253,18.374999999999996,1.3470000000000013,3.365000000000002
20111,2019,KS-111,54.1,48.65,54.386,34.7817,-0.28600000000000136,13.868299999999998
20111,2020,KS-111,55.5,30.66,54.386,34.7817,1.1139999999999972,-4.121700000000001
20111,2021,KS-111,56.9,38.61,54.386,34.7817,2.513999999999996,3.8282999999999987
20111,2022,KS-111,55.8,34.64,54.386,34.7817,1.4139999999999944,-0.14170000000000016
20111,2023,KS-111,57.8,30.94,54.386,34.7817,3.4139999999999944,-3.8416999999999994
20113,2019,KS-113,54.9,38.55,54.725,29.4159,0.17499999999999716,9.134099999999997
20113,2020,KS-113,56.5,27.62,54.725,29.4159,1.7749999999999986,-1.7958999999999996
20113,2021,KS-113,57.3,30.12,54.725,29.4159,2.5749999999999957,0.7041000000000004
20113,2022,KS-113,56.1,25.79,54.725,29.4159,1.375,-3.6259000000000015
20113,2023,KS-113,57.7,23.72,54.725,29.4159,2.9750000000000014,-5.695900000000002
20115,2019,KS-115,54.6,42.18,54.641000000000005,31.751599999999993,-0.04100000000000392,10.428400000000007
20115,2020,KS-115,56.2,27.78,54.641000000000005,31.751599999999993,1.5589999999999975,-3.9715999999999916
20115,2021,KS-115,57.0,30.72,54.641000000000005,31.751599999999993,2.3589999999999947,-1.0315999999999939
20115,2022,KS-115,55.6,28.97,54.641000000000005,31.751599999999993,0.9589999999999961,-2.781599999999994
20115,2023,KS-115,57.5,24.2,54.641000000000005,31.751599999999993,2.8589999999999947,-7.551599999999993
20117,2019,KS-117,51.3,45.38,52.316,31.365599999999993,-1.0160000000000053,14.014400000000009
20117,2020,KS-117,53.8,31.02,52.316,31.365599999999993,1.4839999999999947,-0.3455999999999939
20117,2021,KS-117,54.8,25.54,52.316,31.365599999999993,2.4839999999999947,-5.825599999999994
20117,2022,KS-117,52.3,29.78,52.316,31.365599999999993,-0.016000000000005343,-1.5855999999999923
20117,2023,KS-117,53.7,28.39,52.316,31.365599999999993,1.3840000000000003,-2.975599999999993
20119,2019,KS-119,55.5,26.8,55.919,20.4333,-0.41899999999999693,6.366700000000002
20119,2020,KS-119,56.9,20.13,55.919,20.4333,0.9810000000000016,-0.3033000000000001
20119,2021,KS-119,57.3,20.06,55.919,20.4333,1.3810000000000002,-0.3733000000000004
20119,2022,KS-119,57.0,13.67,55.919,20.4333,1.081000000000003,-6.763299999999999
20119,2023,KS-119,57.4,28.2,55.919,20.4333,1.4810000000000016,7.7667
20121,2019,KS-121,54.6,51.04,54.74499999999999,38.7696,-0.14499999999998892,12.270400000000002
20121,2020,KS-121,56.0,37.96,54.74499999999999,38.7696,1.2550000000000097,-0.8095999999999961
20121,2021,KS-121,56.7,46.32,54.74499999999999,38.7696,1.9550000000000125,7.550400000000003
20121,2022,KS-121,55.6,35.78,54.74499999999999,38.7696,0.8550000000000111,-2.989599999999996
20121,2023,KS-121,57.7,34.3,54.74499999999999,38.7696,2.9550000000000125,-4.4696
20123,2019,KS-123,52.4,32.73,53.11599999999999,25.528799999999997,-0.715999999999994,7.2012
20123,2020,KS-123,54.5,25.79,53.11599999999999,25.528799999999997,1.3840000000000074,0.2612000000000023
20123,2021,KS-123,55.4,21.62,53.11599999999999,25.528799999999997,2.284000000000006,-3.908799999999996
20123,2022,KS-123,54.0,19.27,53.11599999999999,25.528799999999997,0.8840000000000074,-6.258799999999997
20123,2023,KS-123,55.9,20.46,53.11599999999999,25.528799999999997,2.784000000000006,-5.068799999999996
20125,2019,KS-125,57.3,57.39,57.778,37.8353,-0.47800000000000153,19.554700000000004
20125,2020,KS-125,58.4,45.81,57.778,37.8353,0.6219999999999999,7.974700000000006
20125,2021,KS-125,58.7,38.04,57.778,37.8353,0.9220000000000041,0.20470000000000255
20125,2022,KS-125,58.3,30.51,57.778,37.8353,0.5219999999999985,-7.325299999999995
20125,2023,KS-125,59.7,28.87,57.778,37.8353,1.9220000000000041,-8.965299999999996
20127,2019,KS-127,53.6,43.85,53.81399999999999,33.0877,-0.21399999999999153,10.762300000000003
20127,2020,KS-127,55.2,29.29,53.81399999999999,33.0877,1.38600000000001,-3.797699999999999
20127,2021,KS-127,56.1,32.45,53.81399999999999,33.0877,2.2860000000000085,-0.6376999999999953
20127,2022,KS-127,54.8,32.04,53.81399999999999,33.0877,0.9860000000000042,-1.047699999999999
20127,2023,KS-127,56.7,25.95,53.81399999999999,33.0877,2.88600000000001,-7.137699999999999
20129,2019,KS-129,54.8,16.66,55.018,16.9405,-0.21800000000000352,-0.28049999999999997
20129,2020,KS-129,56.9,12.74,55.018,16.9405,1.881999999999998,-4.2005
20129,2021,KS-129,56.1,13.61,55.018,16.9405,1.0820000000000007,-3.3305000000000007
20129,2022,KS-129,55.6,10.96,55.018,16.9405,0.5820000000000007,-5.980499999999999
20129,2023,KS-129,56.1,22.68,55.018,16.9405,1.0820000000000007,5.7395
20131,2019,KS-131,51.2,47.62,52.00599999999999,33.0811,-0.8059999999999903,14.538899999999998
20131,2020,KS-131,53.3,30.4,52.00599999999999,33.0811,1.294000000000004,-2.6811000000000007
20131,2021,KS-131,54.4,27.66,52.00599999999999,33.0811,2.3940000000000055,-5.421099999999999
20131,2022,KS-131,52.3,29.03,52.00599999999999,33.0811,0.29400000000000404,-4.051099999999998
20131,2023,KS-131,53.9,29.17,52.00599999999999,33.0811,1.8940000000000055,-3.9110999999999976
20133,2019,KS-133,56.1,64.39,56.77000000000001,39.7665,-0.6700000000000088,24.6235
20133,2020,KS-133,57.6,40.83,56.77000000000001,39.7665,0.8299999999999912,1.0634999999999977
20133,2021,KS-133,57.9,50.25,56.77000000000001,39.7665,1.1299999999999883,10.4835
20133,2022,KS-133,57.5,31.95,56.77000000000001,39.7665,0.7299999999999898,-7.816500000000001
20133,2023,KS-133,58.9,32.52,56.77000000000001,39.7665,2.1299999999999883,-7.2464999999999975
20135,2019,KS-135,53.3,23.84,53.93600000000001,20.999000000000002,-0.6360000000000099,2.8409999999999975
20135,2020,KS-135,55.6,20.34,53.93600000000001,20.999000000000002,1.6639999999999944,-0.6590000000000025
20135,2021,KS-135,55.9,21.74,53.93600000000001,20.999000000000002,1.9639999999999915,0.7409999999999961
20135,2022,KS-135,54.9,10.49,53.93600000000001,20.999000000000002,0.9639999999999915,-10.509000000000002
20135,2023,KS-135,55.6,18.62,53.93600000000001,20.999000000000002,1.6639999999999944,-2.3790000000000013
20137,2019,KS-137,50.8,26.4,51.653999999999996,22.001700000000007,-0.8539999999999992,4.398299999999992
20137,2020,KS-137,53.3,16.21,51.653999999999996,22.001700000000007,1.6460000000000008,-5.791700000000006
20137,2021,KS-137,53.8,20.71,51.653999999999996,22.001700000000007,2.146000000000001,-1.2917000000000058
20137,2022,KS-137,52.5,13.68,51.653999999999996,22.001700000000007,0.8460000000000036,-8.321700000000007
20137,2023,KS-137,53.1,21.93,51.653999999999996,22.001700000000007,1.446000000000005,-0.07170000000000698
20139,2019,KS-139,54.6,51.94,54.309,35.664500000000004,0.2910000000000039,16.275499999999994
20139,2020,KS-139,56.3,31.38,54.309,35.664500000000004,1.9909999999999997,-4.284500000000005
20139,2021,KS-139,57.1,44.13,54.309,35.664500000000004,2.791000000000004,8.465499999999999
20139,2022,KS-139,55.7,34.0,54.309,35.664500000000004,1.3910000000000053,-1.6645000000000039
20139,2023,KS-139,57.9,32.56,54.309,35.664500000000004,3.591000000000001,-3.1045000000000016
20141,2019,KS-141,52.3,31.78,53.132,23.8623,-0.8320000000000007,7.9177
20141,2020,KS-141,54.5,23.74,53.132,23.8623,1.368000000000002,-0.12230000000000274
20141,2021,KS-141,55.1,24.18,53.132,23.8623,1.9680000000000035,0.31769999999999854
20141,2022,KS-141,53.9,18.79,53.132,23.8623,0.7680000000000007,-5.072300000000002
20141,2023,KS-141,55.6,22.18,53.132,23.8623,2.4680000000000035,-1.6823000000000015
20143,2019,KS-143,53.9,35.56,53.873999999999995,27.822,0.026000000000003354,7.738000000000003
20143,2020,KS-143,55.9,28.45,53.873999999999995,27.822,2.0260000000000034,0.6280000000000001
20143,2021,KS-143,56.7,24.16,53.873999999999995,27.822,2.8260000000000076,-3.661999999999999
20143,2022,KS-143,55.4,23.69,53.873999999999995,27.822,1.5260000000000034,-4.131999999999998
20143,2023,KS-143,57.2,22.94,53.873999999999995,27.822,3.3260000000000076,-4.881999999999998
20145,2019,KS-145,53.5,28.09,54.43899999999999,22.9323,-0.938999999999993,5.157699999999998
20145,2020,KS-145,55.2,25.35,54.43899999999999,22.9323,0.7610000000000099,2.4177
20145,2021,KS-145,56.0,25.23,54.43899999999999,22.9323,1.561000000000007,2.297699999999999
20145,2022,KS-145,55.4,14.81,54.43899999999999,22.9323,0.9610000000000056,-8.122300000000001
20145,2023,KS-145,56.3,22.65,54.43899999999999,22.9323,1.8610000000000042,-0.2823000000000029
20147,2019,KS-147,51.4,27.6,52.23,23.1511,-0.8299999999999983,4.448900000000002
20147,2020,KS-147,54.0,17.62,52.23,23.1511,1.7700000000000031,-5.531099999999999
20147,2021,KS-147,54.3,19.77,52.23,23.1511,2.0700000000000003,-3.3811
20147,2022,KS-147,52.9,16.22,52.23,23.1511,0.6700000000000017,-6.931100000000001
20147,2023,KS-147,53.9,22.46,52.23,23.1511,1.6700000000000017,-0.6910999999999987
20149,2019,KS-149,52.8,47.96,53.216,32.9777,-0.4160000000000039,14.982300000000002
20149,2020,KS-149,54.6,29.87,53.216,32.9777,1.3840000000000003,-3.1076999999999977
20149,2021,KS-149,55.6,27.24,53.216,32.9777,2.3840000000000003,-5.7377
20149,2022,KS-149,53.7,30.61,53.216,32.9777,0.48400000000000176,-2.3676999999999992
20149,2023,KS-149,55.6,26.59,53.216,32.9777,2.3840000000000003,-6.387699999999999
20151,2019,KS-151,54.9,28.5,55.413000000000004,25.3106,-0.5130000000000052,3.189399999999999
20151,2020,KS-151,56.4,26.9,55.413000000000004,25.3106,0.9869999999999948,1.5893999999999977
20151,2021,KS-151,57.6,23.13,55.413000000000004,25.3106,2.1869999999999976,-2.180600000000002
20151,2022,KS-151,56.8,16.56,55.413000000000004,25.3106,1.3869999999999933,-8.750600000000002
20151,2023,KS-151,57.9,26.0,55.413000000000004,25.3106,2.4869999999999948,0.6893999999999991
20153,2019,KS-153,50.7,23.66,51.05799999999999,19.8257,-0.3579999999999899,3.834299999999999
20153,2020,KS-153,53.1,13.02,51.05799999999999,19.8257,2.0420000000000087,-6.805700000000002
20153,2021,KS-153,53.2,15.17,51.05799999999999,19.8257,2.14200000000001,-4.655700000000001
20153,2022,KS-153,52.4,11.71,51.05799999999999,19.8257,1.3420000000000059,-8.1157
20153,2023,KS-153,52.4,21.45,51.05799999999999,19.8257,1.3420000000000059,1.624299999999998
20155,2019,KS-155,55.0,34.46,55.553999999999995,27.584400000000002,-0.5539999999999949,6.875599999999999
20155,2020,KS-155,56.4,28.45,55.553999999999995,27.584400000000002,0.8460000000000036,0.865599999999997
20155,2021,KS-155,57.3,27.71,55.553999999999995,27.584400000000002,1.7460000000000022,0.1255999999999986
20155,2022,KS-155,56.3,21.47,55.553999999999995,27.584400000000002,0.7460000000000022,-6.114400000000003
20155,2023,KS-155,57.8,24.9,55.553999999999995,27.584400000000002,2.246000000000002,-2.6844000000000037
20157,2019,KS-157,51.8,38.83,52.054,27.895800000000005,-0.2540000000000049,10.934199999999993
20157,2020,KS-157,54.1,23.68,52.054,27.895800000000005,2.0459999999999994,-4.215800000000005
20157,2021,KS-157,54.8,26.1,52.054,27.895800000000005,2.745999999999995,-1.7958000000000034
20157,2022,KS-157,53.3,22.86,52.054,27.895800000000005,1.2459999999999951,-5.035800000000005
20157,2023,KS-157,55.3,22.27,52.054,27.895800000000005,3.245999999999995,-5.625800000000005
20159,2019,KS-159,54.2,34.44,54.839000000000006,26.757300000000004,-0.6390000000000029,7.682699999999993
20159,2020,KS-159,55.8,27.95,54.839000000000006,26.757300000000004,0.9609999999999914,1.192699999999995
20159,2021,KS-159,56.6,26.62,54.839000000000006,26.757300000000004,1.7609999999999957,-0.1373000000000033
20159,2022,KS-159,55.6,23.27,54.839000000000006,26.757300000000004,0.7609999999999957,-3.4873000000000047
20159,2023,KS-159,57.1,26.42,54.839000000000006,26.757300000000004,2.2609999999999957,-0.3373000000000026
20161,2019,KS-161,53.4,45.76,53.586999999999996,31.7371,-0.1869999999999976,14.022899999999996
20161,2020,KS-161,55.1,31.31,53.586999999999996,31.7371,1.5130000000000052,-0.4271000000000029
20161,2021,KS-161,56.1,27.71,53.586999999999996,31.7371,2.5130000000000052,-4.027100000000001
20161,2022,KS-161,54.4,31.13,53.586999999999996,31.7371,0.8130000000000024,-0.6071000000000026
20161,2023,KS-161,56.3,25.83,53.586999999999996,31.7371,2.713000000000001,-5.907100000000003
20163,2019,KS-163,52.2,29.31,53.095,22.985300000000002,-0.894999999999996,6.324699999999996
20163,2020,KS-163,54.4,20.02,53.095,22.985300000000002,1.3049999999999997,-2.9653000000000027
20163,2021,KS-163,54.9,21.75,53.095,22.985300000000002,1.8049999999999997,-1.2353000000000023
20163,2022,KS-163,53.8,16.8,53.095,22.985300000000002,0.7049999999999983,-6.185300000000002
20163,2023,KS-163,54.9,20.5,53.095,22.985300000000002,1.8049999999999997,-2.4853000000000023
20165,2019,KS-165,53.1,32.94,53.980999999999995,22.797300000000003,-0.8809999999999931,10.142699999999994
20165,2020,KS-165,55.0,23.34,53.980999999999995,22.797300000000003,1.0190000000000055,0.5426999999999964
20165,2021,KS-165,55.4,26.67,53.980999999999995,22.797300000000003,1.419000000000004,3.8726999999999983
20165,2022,KS-165,54.6,14.33,53.980999999999995,22.797300000000003,0.6190000000000069,-8.467300000000003
20165,2023,KS-165,55.7,21.18,53.980999999999995,22.797300000000003,1.7190000000000083,-1.6173000000000037
20167,2019,KS-167,53.4,30.4,53.895999999999994,24.4907,-0.4959999999999951,5.909299999999998
20167,2020,KS-167,55.3,24.37,53.895999999999994,24.4907,1.4040000000000035,-0.12069999999999936
20167,2021,KS-167,56.0,25.5,53.895999999999994,24.4907,2.1040000000000063,1.0092999999999996
20167,2022,KS-167,55.2,17.12,53.895999999999994,24.4907,1.3040000000000092,-7.370699999999999
20167,2023,KS-167,56.7,23.6,53.895999999999994,24.4907,2.804000000000009,-0.8906999999999989
20169,2019,KS-169,54.7,37.7,54.516000000000005,28.8006,0.1839999999999975,8.899400000000004
20169,2020,KS-169,56.4,27.99,54.516000000000005,28.8006,1.8839999999999932,-0.8106000000000009
20169,2021,KS-169,57.4,26.55,54.516000000000005,28.8006,2.8839999999999932,-2.2505999999999986
20169,2022,KS-169,56.1,27.89,54.516000000000005,28.8006,1.583999999999996,-0.9105999999999987
20169,2023,KS-169,57.8,25.64,54.516000000000005,28.8006,3.283999999999992,-3.1605999999999987
20171,2019,KS-171,52.7,18.16,52.63,18.7435,0.07000000000000028,-0.5835000000000008
20171,2020,KS-171,55.0,15.28,52.63,18.7435,2.3699999999999974,-3.4635000000000016
20171,2021,KS-171,55.0,18.32,52.63,18.7435,2.3699999999999974,-0.42350000000000065
20171,2022,KS-171,54.2,8.24,52.63,18.7435,1.5700000000000003,-10.5035
20171,2023,KS-171,54.4,21.62,52.63,18.7435,1.769999999999996,2.8765
20173,2019,KS-173,56.4,44.97,56.26700000000001,30.6503,0.13299999999998846,14.319699999999997
20173,2020,KS-173,57.8,29.32,56.26700000000001,30.6503,1.532999999999987,-1.3303000000000011
20173,2021,KS-173,58.2,30.67,56.26700000000001,30.6503,1.9329999999999927,0.019700000000000273
20173,2022,KS-173,57.5,26.79,56.26700000000001,30.6503,1.2329999999999899,-3.8603000000000023
20173,2023,KS-173,59.0,28.7,56.26700000000001,30.6503,2.73299999999999,-1.9503000000000021
20175,2019,KS-175,55.3,21.8,55.437,19.2115,-0.13700000000000045,2.5885
20175,2020,KS-175,56.7,16.89,55.437,19.2115,1.2630000000000052,-2.3215000000000003
20175,2021,KS-175,56.7,18.51,55.437,19.2115,1.2630000000000052,-0.7014999999999993
20175,2022,KS-175,56.2,11.95,55.437,19.2115,0.7630000000000052,-7.261500000000002
20175,2023,KS-175,56.7,27.0,55.437,19.2115,1.2630000000000052,7.788499999999999
20177,2019,KS-177,54.2,46.9,53.961999999999996,34.7461,0.23800000000000665,12.1539
20177,2020,KS-177,55.6,33.63,53.961999999999996,34.7461,1.6380000000000052,-1.1160999999999959
20177,2021,KS-177,56.5,37.36,53.961999999999996,34.7461,2.538000000000004,2.613900000000001
20177,2022,KS-177,55.0,32.43,53.961999999999996,34.7461,1.0380000000000038,-2.3160999999999987
20177,2023,KS-177,57.3,28.39,53.961999999999996,34.7461,3.338000000000001,-6.356099999999998
20179,2019,KS-179,51.7,26.82,51.872,20.806900000000006,-0.17199999999999704,6.013099999999994
20179,2020,KS-179,53.9,14.23,51.872,20.806900000000006,2.0279999999999987,-6.5769000000000055
20179,2021,KS-179,53.9,17.37,51.872,20.806900000000006,2.0279999999999987,-3.436900000000005
20179,2022,KS-179,52.8,11.08,51.872,20.806900000000006,0.9279999999999973,-9.726900000000006
20179,2023,KS-179,53.4,19.93,51.872,20.806900000000006,1.5279999999999987,-0.8769000000000062
20181,2019,KS-181,51.0,21.31,50.56100000000001,18.223399999999998,0.43899999999999295,3.0866000000000007
20181,2020,KS-181,53.2,14.75,50.56100000000001,18.223399999999998,2.638999999999996,-3.473399999999998
20181,2021,KS-181,53.2,16.23,50.56100000000001,18.223399999999998,2.638999999999996,-1.9933999999999976
20181,2022,KS-181,52.3,12.4,50.56100000000001,18.223399999999998,1.73899999999999,-5.823399999999998
20181,2023,KS-181,52.1,20.54,50.56100000000001,18.223399999999998,1.5389999999999944,2.316600000000001
20183,2019,KS-183,51.4,30.05,52.19999999999999,23.9186,-0.79999999999999,6.131399999999999
20183,2020,KS-183,54.0,20.4,52.19999999999999,23.9186,1.8000000000000114,-3.518600000000003
20183,2021,KS-183,54.3,25.08,52.19999999999999,23.9186,2.1000000000000085,1.1613999999999969
20183,2022,KS-183,52.8,18.98,52.19999999999999,23.9186,0.6000000000000085,-4.938600000000001
20183,2023,KS-183,54.2,24.88,52.19999999999999,23.9186,2.000000000000014,0.9613999999999976
20185,2019,KS-185,53.8,27.7,54.848,24.829,-1.0480000000000018,2.8709999999999987
20185,2020,KS-185,55.4,29.3,54.848,24.829,0.5519999999999996,4.471
20185,2021,KS-185,56.3,25.87,54.848,24.829,1.4519999999999982,1.0410000000000004
20185,2022,KS-185,55.5,17.78,54.848,24.829,0.652000000000001,-7.0489999999999995
20185,2023,KS-185,56.9,23.61,54.848,24.829,2.0519999999999996,-1.2190000000000012
20187,2019,KS-187,54.0,15.51,54.41700000000001,16.566499999999998,-0.4170000000000087,-1.056499999999998
20187,2020,KS-187,56.1,11.85,54.41700000000001,16.566499999999998,1.6829999999999927,-4.716499999999998
20187,2021,KS-187,55.5,14.41,54.41700000000001,16.566499999999998,1.0829999999999913,-2.1564999999999976
20187,2022,KS-187,55.0,10.76,54.41700000000001,16.566499999999998,0.5829999999999913,-5.806499999999998
20187,2023,KS-187,55.3,22.07,54.41700000000001,16.566499999999998,0.8829999999999885,5.5035000000000025
20189,2019,KS-189,55.1,19.84,55.071000000000005,18.1523,0.028999999999996362,1.6876999999999995
20189,2020,KS-189,56.7,15.56,55.071000000000005,18.1523,1.6289999999999978,-2.5923
