geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
17049,2020,166,37.355421686746986,11.789576834743249,36.5,48.0,84,0,0,0,0,1.0,6.65498318631679,48.5,6,0,0,166,0,0,156,0,10,0,0,0
17065,2020,353,47.03116147308782,13.547124949072561,46.0,61.0,118,1,0,0,1,1.0,6.139863994649215,64.26666666666667,12,0,0,94,0,259,223,0,129,0,1,0
17083,2020,358,44.055865921787706,12.64101220568249,43.5,58.0,112,1,0,0,1,1.0,5.186242634993066,57.0,12,0,0,144,0,214,258,0,99,0,1,0
17085,2020,353,34.169971671388105,10.618621307170923,32.0,44.0,87,0,0,0,0,1.0,6.800375370700412,48.689655172413794,12,0,0,353,0,0,337,0,16,0,0,0
17089,2020,279,45.727598566308245,19.90275797842158,42.0,64.40000000000003,161,7,1,0,7,1.5555555555555556,8.847313229037931,64.0,12,0,0,193,0,86,204,0,68,1,6,0
17097,2020,241,44.2448132780083,23.159821172362765,39.0,74.0,185,11,1,0,11,1.0,13.214790045350028,65.36666666666666,8,0,0,241,0,0,199,0,31,1,10,0
17111,2020,334,49.01796407185629,17.622151312015518,47.0,61.69999999999999,147,9,0,0,9,1.0,7.755754631383581,66.5,12,0,0,107,0,227,192,0,133,0,9,0
17113,2020,364,48.25,14.17465339604717,48.0,60.69999999999999,136,3,0,0,3,1.0,4.841036799721959,58.5,12,0,0,111,0,253,207,0,154,0,3,0
17115,2020,362,46.3232044198895,12.362169201898965,46.0,60.0,90,0,0,0,0,1.0,3.915589519497356,54.833333333333336,12,0,0,100,0,262,214,0,148,0,0,0
17117,2020,364,26.354395604395606,18.360882104210546,31.0,45.0,93,0,0,0,0,1.0,16.21566608572989,48.56666666666667,12,0,129,235,0,0,346,0,18,0,0,0
17119,2020,365,54.726027397260275,14.601539390819894,54.0,71.0,112,3,0,0,3,4.594520547945206,5.67304721150881,69.66666666666667,12,0,0,91,1,273,129,0,233,0,3,0
17143,2020,364,44.92307692307692,14.576278528507295,44.0,61.0,115,1,0,0,1,2.206043956043956,6.1654323809258305,56.166666666666664,12,0,0,169,0,195,247,0,116,0,1,0
17157,2020,366,44.60655737704918,13.19644454630952,44.0,59.0,103,2,0,0,2,1.0,4.585513072557213,56.13333333333333,12,0,0,113,0,253,243,0,121,0,2,0
17161,2020,355,44.06478873239437,13.829828348338438,43.0,60.60000000000002,102,1,0,0,1,1.0,5.0406298965190315,50.9,12,0,0,109,0,246,234,0,120,0,1,0
17163,2020,365,41.04657534246575,16.23033114122403,42.0,60.0,100,0,0,0,0,1.0,10.330997619298223,60.2,12,0,73,111,0,181,260,0,105,0,0,0
17167,2020,364,44.28846153846154,13.544815069149886,44.0,58.0,97,0,0,0,0,1.6483516483516483,5.777013746865526,58.233333333333334,12,0,0,153,0,211,254,0,110,0,0,0
17197,2020,363,49.65840220385675,14.956256832325074,50.0,63.80000000000001,156,4,1,0,4,1.9669421487603307,4.325709125328377,56.0,12,0,0,79,0,284,183,0,176,1,3,0
17201,2020,366,46.93715846994535,14.704537986044915,47.0,64.0,101,1,0,0,1,1.6038251366120218,4.674756860198851,55.13333333333333,12,0,0,84,0,282,205,0,160,0,1,0
18003,2020,366,45.58469945355191,13.654531519071417,44.5,61.0,120,2,0,0,2,1.9234972677595628,7.4926374978294215,61.096774193548384,12,0,0,150,0,216,232,0,132,0,2,0
18005,2020,366,42.22950819672131,12.17033461696817,41.0,56.5,97,0,0,0,0,1.9617486338797814,5.968610270428966,55.7,12,0,0,191,0,175,275,0,91,0,0,0
18011,2020,352,34.3125,13.481825372872006,32.0,47.900000000000034,101,2,0,0,2,1.0,9.877319520781693,55.0,12,0,0,352,0,0,330,0,20,0,2,0
18013,2020,364,33.815934065934066,10.37488326230154,33.0,44.0,80,0,0,0,0,1.0,6.595602793435335,46.96666666666667,12,0,0,364,0,0,349,0,15,0,0,0
18015,2020,364,32.79120879120879,10.603566616053277,31.0,44.0,100,0,0,0,0,1.0,7.596763255433606,49.43333333333333,12,0,0,364,0,0,352,0,12,0,0,0
18019,2020,366,48.83879781420765,12.235081950343101,49.5,62.0,92,0,0,0,0,1.9808743169398908,4.161201700651564,56.74193548387097,12,0,0,77,0,289,186,0,180,0,0,0
18035,2020,365,37.9041095890411,13.342245127522666,35.0,55.0,97,0,0,0,0,1.3315068493150686,6.93957674812327,52.5,12,0,0,291,0,74,303,0,62,0,0,0
18037,2020,123,42.32520325203252,13.80929595133165,44.0,59.0,71,0,0,0,0,1.0,6.2629672587042835,52.0,12,0,0,0,2,121,78,0,45,0,0,0
18039,2020,366,43.58743169398907,15.554473627355204,41.5,58.0,161,2,2,0,2,1.9426229508196722,4.755372231450256,51.774193548387096,12,0,0,139,0,227,254,0,110,2,0,0
18043,2020,363,33.53168044077135,13.55165946443982,32.0,44.0,143,1,0,0,1,1.0,8.667907409966128,48.29032258064516,12,0,0,363,0,0,347,0,15,0,1,0
18055,2020,361,37.797783933518005,12.229090797850615,36.0,54.0,90,0,0,0,0,1.0,6.79888209698082,54.4,12,0,0,292,0,69,312,0,49,0,0,0
18057,2020,366,44.43715846994535,12.135316359142122,44.0,58.5,97,0,0,0,0,2.2923497267759565,4.687645797023386,53.266666666666666,12,0,0,155,0,211,247,0,119,0,0,0
18063,2020,366,33.16393442622951,11.159388692250543,32.0,45.0,87,0,0,0,0,1.0,7.460552657457327,47.1,12,0,0,366,0,0,348,0,18,0,0,0
18065,2020,118,37.90677966101695,14.532008460039501,38.5,57.0,67,0,0,0,0,1.0,6.277610563066626,46.5,12,0,0,0,0,118,87,0,31,0,0,0
18067,2020,366,42.94808743169399,12.770258003765846,42.0,58.0,108,1,0,0,1,1.0,5.860802721677746,54.1,12,0,0,207,0,159,266,0,99,0,1,0
18083,2020,351,35.666666666666664,12.776093746860644,33.0,48.0,105,1,0,0,1,1.0,8.80728222218161,55.53333333333333,12,0,0,351,0,0,328,0,22,0,1,0
18089,2020,366,52.666666666666664,15.595690775860351,52.0,68.0,136,6,0,0,6,4.836065573770492,6.122079578680029,65.0,12,0,1,86,4,275,161,0,199,0,6,0
18091,2020,366,41.77049180327869,19.76122682894116,37.5,62.0,154,7,1,0,7,2.2841530054644807,12.108854749782878,69.06666666666666,12,0,0,309,0,57,291,0,68,1,6,0
18095,2020,366,45.01092896174863,11.943010368785266,44.0,59.0,97,0,0,0,0,1.8579234972677596,4.266812550172938,52.74193548387097,12,0,0,127,0,239,233,0,133,0,0,0
18097,2020,366,55.669398907103826,14.592266413746433,55.0,71.5,144,6,0,0,6,5.614754098360656,4.479499688038135,62.666666666666664,12,0,0,56,1,309,110,0,250,0,6,0
18105,2020,357,39.705882352941174,15.201467038815297,41.0,57.0,72,0,0,0,0,1.0,7.100051883718722,47.70967741935484,12,0,0,0,0,357,240,0,117,0,0,0
18123,2020,366,34.51639344262295,11.765214764888785,34.0,45.0,105,1,0,0,1,1.0,7.491900980168699,51.63333333333333,12,0,0,366,0,0,352,0,13,0,1,0
18127,2020,366,45.30054644808743,17.84537389811685,43.0,61.0,151,6,1,0,6,2.9918032786885247,9.214408237194318,67.76666666666667,12,0,0,193,8,165,247,0,113,1,5,0
18129,2020,355,32.583098591549295,12.69194978093061,31.0,45.0,112,1,0,0,1,1.0,8.731993706400116,50.464285714285715,12,0,0,355,0,0,336,0,18,0,1,0
18141,2020,366,48.57103825136612,15.822790309097067,46.5,65.0,166,5,1,0,5,2.9508196721311477,6.375258220734817,59.5,12,0,0,137,0,229,207,0,154,1,4,0
18145,2020,366,33.32513661202186,11.843767072787125,32.0,46.0,115,1,0,0,1,1.0,8.290952274529895,49.2,12,0,0,366,0,0,347,0,18,0,1,0
18147,2020,122,40.967213114754095,14.03121338993446,42.0,58.0,67,0,0,0,0,1.0,6.790044338411546,51.8,12,0,0,0,0,122,80,0,42,0,0,0
18153,2020,31,39.16129032258065,12.840292764558365,39.0,57.0,59,0,0,0,0,1.0,5.902197481333747,45.36363636363637,3,0,0,0,0,31,23,0,8,0,0,0
18157,2020,348,45.60919540229885,15.23181587706195,51.0,61.0,73,0,0,0,0,1.0,10.810696800753963,58.064516129032256,12,0,0,0,0,348,167,0,181,0,0,0
18163,2020,366,45.27049180327869,13.740672683128153,43.0,61.0,101,2,0,0,2,3.2950819672131146,5.738609586511863,56.166666666666664,12,0,0,174,0,192,248,0,116,0,2,0
18167,2020,366,45.833333333333336,13.581295894483555,46.0,61.0,112,1,0,0,1,2.0,5.160942091006273,56.06666666666667,12,0,0,135,0,231,223,0,142,0,1,0
18169,2020,363,36.633608815426996,13.106898985987197,35.0,49.0,97,0,0,0,0,1.0,9.654539868324786,57.333333333333336,12,0,0,363,0,0,337,0,26,0,0,0
18173,2020,366,34.8551912568306,13.142144394214714,33.0,46.5,112,2,0,0,2,1.9781420765027322,8.866563235004799,54.766666666666666,12,0,0,366,0,0,347,0,17,0,2,0
18183,2020,336,48.00297619047619,12.073530567716336,51.0,61.0,79,0,0,0,0,1.0,5.877223808256644,55.733333333333334,12,0,0,0,0,336,160,0,176,0,0,0
19013,2020,366,42.69125683060109,13.881110849497936,42.0,58.5,92,0,0,0,0,1.0,5.516829574893498,51.193548387096776,12,0,0,0,0,366,239,0,127,0,0,0
19017,2020,244,35.31967213114754,9.924626554069361,35.0,45.0,87,0,0,0,0,1.0,5.816606290428525,46.689655172413794,8,0,0,244,0,0,232,0,12,0,0,0
19033,2020,122,19.942622950819672,11.461252856045565,17.5,36.900000000000006,60,0,0,0,0,1.0,5.0995323111604165,26.4,12,0,0,0,122,0,120,0,2,0,0,0
19045,2020,324,45.2037037037037,13.747902238577066,45.0,61.69999999999999,87,0,0,0,0,1.8024691358024691,7.0875066753465275,56.4,12,0,0,125,0,199,199,0,125,0,0,0
19085,2020,242,37.210743801652896,11.054796008844335,37.0,48.900000000000006,87,0,0,0,0,1.0,6.282695383988806,49.166666666666664,8,0,0,242,0,0,223,0,19,0,0,0
19103,2020,362,45.97790055248619,14.532209254941858,47.0,63.0,105,1,0,0,1,1.0,6.941979468372711,59.516129032258064,12,0,0,0,0,362,207,0,154,0,1,0
19111,2020,118,40.19491525423729,13.83063518609599,39.5,57.3,76,0,0,0,0,1.0,7.536959634772184,54.0,12,0,0,0,0,118,83,0,35,0,0,0
19113,2020,366,47.80601092896175,13.945021871715367,47.0,63.0,105,1,0,0,1,1.639344262295082,3.721520733314574,53.96774193548387,12,0,0,78,0,288,207,0,158,0,1,0
19137,2020,366,40.90163934426229,11.788601299257639,41.0,56.5,79,0,0,0,0,1.0,4.127984562340948,49.733333333333334,12,0,0,121,0,245,277,0,89,0,0,0
19139,2020,366,41.62568306010929,14.954883618828285,40.0,59.0,124,1,0,0,1,2.6311475409836067,5.406323853296116,51.74193548387097,12,0,0,0,0,366,245,0,120,0,1,0
19147,2020,366,41.650273224043715,12.672830929226532,40.0,56.5,87,0,0,0,0,1.0,4.356832475716906,53.43333333333333,12,0,0,151,0,215,273,0,93,0,0,0
19153,2020,366,42.677595628415304,16.499560499265193,42.0,59.0,199,2,2,0,2,1.9672131147540983,6.067538817812159,53.8,12,0,4,125,0,237,261,0,103,2,0,0
19155,2020,124,41.524193548387096,14.755163742497928,41.0,57.7,80,0,0,0,0,1.0,4.903460368456527,47.8,12,0,0,0,3,121,85,0,39,0,0,0
19163,2020,366,50.44808743169399,14.660590511308875,52.0,66.0,156,3,1,0,3,3.6256830601092895,3.9206999325285015,56.225806451612904,12,0,0,73,78,215,173,0,190,1,2,0
19177,2020,366,40.22950819672131,12.749936482406964,39.0,55.0,87,0,0,0,0,1.0,4.54772650741003,49.06666666666667,12,0,0,148,0,218,281,0,85,0,0,0
19193,2020,122,39.09016393442623,14.415902661979938,38.5,56.0,81,0,0,0,0,1.0,3.892767232564316,43.54545454545455,12,0,0,0,0,122,92,0,30,0,0,0
20017,2020,121,26.28099173553719,13.466763494183168,24.0,47.0,63,0,0,0,0,1.0,6.952640145290503,36.9,12,0,0,0,0,121,110,0,11,0,0,0
20057,2020,302,15.102649006622517,11.4238512919904,11.0,28.900000000000034,79,0,0,0,0,1.0,6.742517039633747,27.06451612903226,12,0,0,0,302,0,297,0,5,0,0,0
20091,2020,365,43.12328767123287,13.233267690820275,41.0,61.0,117,1,0,0,1,1.0,7.126073668781713,57.46666666666667,12,0,0,142,2,221,250,0,114,0,1,0
20103,2020,366,33.333333333333336,10.015513081370571,32.0,44.0,77,0,0,0,0,1.0,5.8923516488477725,44.56666666666667,12,0,0,366,0,0,356,0,10,0,0,0
20133,2020,366,45.66393442622951,12.363630261577843,44.0,59.0,106,2,0,0,2,1.0,5.110185785992358,56.6,12,0,0,108,8,250,235,0,129,0,2,0
20173,2020,366,41.60928961748634,12.881028676621549,40.0,56.0,114,3,0,0,3,1.9754098360655739,5.724319468075841,55.666666666666664,12,0,3,251,8,104,296,0,67,0,3,0
20177,2020,366,46.25409836065574,16.117324028583447,44.0,61.0,169,4,2,0,4,1.0,5.800295723632725,60.266666666666666,12,0,0,128,3,235,227,0,135,2,2,0
20181,2020,303,18.683168316831683,16.35508145092154,13.0,43.80000000000001,106,1,0,0,1,1.0,9.824945119690838,33.791666666666664,11,0,0,0,303,0,282,0,20,0,1,0
20191,2020,366,46.63387978142077,13.895790225890222,45.0,63.0,117,3,0,0,3,1.0,6.183404862293143,57.5,12,0,0,123,14,229,231,0,132,0,3,0
20195,2020,365,39.87671232876713,13.893378537400523,38.0,54.0,147,1,0,0,1,1.0,7.751439777738322,52.766666666666666,12,0,0,260,9,96,307,0,57,0,1,0
20209,2020,366,52.25136612021858,14.134081448844666,53.0,66.5,116,5,0,0,5,1.0,4.466187251705229,59.38709677419355,12,0,0,58,3,305,146,0,215,0,5,0
21013,2020,263,35.657794676806084,9.70857838999243,34.0,48.0,74,0,0,0,0,1.0,6.282514066560383,53.6,12,0,0,215,0,48,242,0,21,0,0,0
21015,2020,242,37.32644628099174,12.869793310298325,36.0,50.0,87,0,0,0,0,1.0,7.610016112142723,48.935483870967744,8,0,0,242,0,0,218,0,24,0,0,0
21019,2020,366,42.021857923497265,11.273174017510506,41.0,57.0,89,0,0,0,0,1.1666666666666667,4.1853711271266265,47.774193548387096,12,0,2,115,1,248,285,0,81,0,0,0
21029,2020,240,37.516666666666666,12.85222305198457,36.5,48.0,115,1,0,0,1,1.0,6.5686984063603004,49.93103448275862,8,0,0,240,0,0,224,0,15,0,1,0
21037,2020,366,44.22677595628415,12.249481688294356,43.0,59.0,93,0,0,0,0,1.0,4.9021007629090825,52.96774193548387,12,0,0,117,0,249,246,0,120,0,0,0
21043,2020,285,33.47719298245614,9.836533970032965,33.0,45.0,64,0,0,0,0,1.0,5.6832338222288135,40.333333333333336,12,0,0,209,1,75,273,0,12,0,0,0
21047,2020,320,41.61875,11.856969895792007,41.0,56.0,85,0,0,0,0,1.0,4.9667553087117176,50.5,12,0,0,179,0,141,249,0,71,0,0,0
21059,2020,366,44.114754098360656,12.726542248804254,42.5,59.0,105,1,0,0,1,1.0,5.353417176180253,56.3,12,0,1,126,0,239,254,0,111,0,1,0
21061,2020,365,33.87671232876713,9.51480224119219,33.0,46.0,64,0,0,0,0,1.0,4.377458400251075,41.8,12,4,0,323,0,38,350,0,15,0,0,0
21067,2020,366,43.33879781420765,11.505804261392367,42.0,57.0,86,0,0,0,0,1.0,3.876086055901248,50.064516129032256,12,0,5,114,0,247,258,0,108,0,0,0
21089,2020,243,33.06172839506173,8.521260255334832,33.0,44.0,61,0,0,0,0,1.0,5.190326289456846,38.62068965517241,8,0,0,243,0,0,241,0,2,0,0,0
21091,2020,245,37.28163265306122,11.15934647356028,37.0,46.599999999999994,97,0,0,0,0,1.0,6.196252689817097,49.4,8,0,0,245,0,0,233,0,12,0,0,0
21093,2020,366,42.5655737704918,11.546205713662575,43.0,56.0,80,0,0,0,0,1.0,4.243414624393369,51.13333333333333,12,0,0,125,0,241,268,0,98,0,0,0
21111,2020,366,52.6448087431694,14.159930455735498,52.0,64.0,115,7,0,0,7,4.833333333333333,5.067038803868705,61.333333333333336,12,0,3,89,0,274,151,0,208,0,7,0
21113,2020,243,36.72839506172839,9.974362606051596,37.0,47.0,77,0,0,0,0,1.0,5.587763249995958,45.43333333333333,8,0,0,243,0,0,232,0,11,0,0,0
21139,2020,248,36.51209677419355,13.489231529099705,37.0,47.0,105,1,0,0,1,1.1330645161290323,13.653274150691349,53.035714285714285,10,0,0,239,9,0,235,0,12,0,1,0
21145,2020,366,45.47267759562842,13.94030588449568,44.0,61.0,111,1,0,0,1,1.0,4.99773795115972,57.43333333333333,12,0,4,102,0,260,239,0,126,0,1,0
21175,2020,365,33.772602739726025,8.128792610593313,33.0,44.0,64,0,0,0,0,1.0,4.3931425075812385,43.53333333333333,12,0,0,365,0,0,361,0,4,0,0,0
21185,2020,239,38.35564853556485,11.604253399145682,38.0,49.0,97,0,0,0,0,1.0,6.325645336123715,49.9,8,0,0,239,0,0,218,0,21,0,0,0
21193,2020,364,40.36538461538461,11.765196356466342,39.0,55.0,99,0,0,0,0,1.0,3.7957826655435136,45.03333333333333,12,0,0,97,0,267,278,0,86,0,0,0
21195,2020,365,37.88493150684931,11.284917378023298,37.0,53.0,93,0,0,0,0,1.0,3.9712298961046097,43.333333333333336,12,0,0,111,0,254,310,0,55,0,0,0
21199,2020,283,38.208480565371026,10.858976684452642,38.0,52.0,77,0,0,0,0,1.0,5.188749781698971,48.5,12,0,0,196,0,87,246,0,37,0,0,0
21213,2020,221,35.19004524886878,9.343451304024143,36.0,46.0,67,0,0,0,0,1.0,4.473976095822653,40.206896551724135,8,0,0,221,0,0,217,0,4,0,0,0
21221,2020,362,34.25414364640884,9.77596957445055,34.0,45.0,84,0,0,0,0,1.0,5.674607936127176,46.2962962962963,12,0,0,362,0,0,350,0,12,0,0,0
21227,2020,366,44.17213114754098,12.081022788247294,44.0,58.0,97,0,0,0,0,1.0,3.2500719295998244,51.233333333333334,12,0,0,76,0,290,237,0,129,0,0,0
21229,2020,364,34.78846153846154,9.317584835046912,34.0,45.69999999999999,77,0,0,0,0,1.0,5.3172403475484105,46.03333333333333,12,0,0,364,0,0,352,0,12,0,0,0
22005,2020,364,31.956043956043956,12.556132555344178,31.0,45.69999999999999,100,0,0,0,0,1.0,5.236261138361712,40.064516129032256,12,0,6,358,0,0,350,0,14,0,0,0
22015,2020,362,40.64088397790055,14.38656218544192,40.0,58.0,105,1,0,0,1,1.0,7.748529207469643,50.5,12,0,0,172,6,184,269,0,92,0,1,0
22017,2020,349,37.15759312320917,14.15455862337224,36.0,55.0,126,1,0,0,1,1.335243553008596,3.153588937983327,41.93333333333333,12,0,0,255,0,94,289,0,59,0,1,0
22019,2020,349,48.598853868194844,14.565728902211582,49.0,63.19999999999999,116,1,0,0,1,2.7535816618911175,7.5999341123029165,58.96666666666667,12,0,2,96,0,251,179,0,169,0,1,0
22033,2020,366,45.68852459016394,14.64787532428618,45.0,59.0,119,3,0,0,3,2.9918032786885247,4.896700456622384,54.4,12,0,2,118,0,246,236,0,127,0,3,0
22047,2020,366,39.65573770491803,15.22458564573886,38.0,56.0,136,3,0,0,3,2.240437158469945,5.700663714712803,50.233333333333334,12,0,0,302,0,64,306,0,57,0,3,0
22051,2020,366,41.94535519125683,12.77743163505726,40.0,59.0,87,0,0,0,0,1.3060109289617485,4.694465658945621,48.16129032258065,12,0,1,184,0,181,280,0,86,0,0,0
22055,2020,364,45.69230769230769,14.629825234616536,45.0,62.0,120,1,0,0,1,1.0,4.69763803828533,50.03333333333333,12,0,0,124,0,240,203,0,160,0,1,0
22057,2020,366,47.67213114754098,12.124316756651897,48.0,61.0,115,1,0,0,1,1.0,3.8975912004020437,53.483870967741936,12,0,0,71,0,295,212,0,153,0,1,0
22063,2020,355,47.309859154929576,12.689236006635072,47.0,62.0,105,1,0,0,1,1.0,4.015067489570845,51.92307692307692,12,0,0,85,0,270,206,0,148,0,1,0
22071,2020,366,34.83879781420765,15.303638126950494,33.0,55.0,90,0,0,0,0,2.199453551912568,4.182527063887005,41.354838709677416,12,2,65,0,6,293,297,0,69,0,0,0
22073,2020,362,34.74309392265194,12.047816520926188,33.5,51.0,111,1,0,0,1,1.0,3.8799427657968493,41.6,12,0,0,289,0,73,324,0,37,0,1,0
22077,2020,362,33.030386740331494,12.230096131002538,32.0,45.0,100,0,0,0,0,1.0,6.003851757567669,44.266666666666666,12,0,0,362,0,0,343,0,19,0,0,0
22079,2020,121,36.99173553719008,15.223608785790903,34.0,56.0,103,1,0,0,1,1.0,7.119329313648316,47.3,12,0,0,0,0,121,95,0,25,0,1,0
22087,2020,357,44.31372549019608,12.59044389105765,44.0,58.0,86,0,0,0,0,1.9691876750700281,2.165601888762791,48.9,12,0,0,138,1,218,229,0,128,0,0,0
22093,2020,357,28.686274509803923,12.243648060251857,29.0,44.0,90,0,0,0,0,1.0,5.9418283409755634,39.03333333333333,12,0,0,357,0,0,351,0,6,0,0,0
22095,2020,351,31.34188034188034,11.253059819949215,31.0,45.0,80,0,0,0,0,1.0,5.344852120486577,40.516129032258064,12,0,0,351,0,0,341,0,10,0,0,0
22099,2020,358,34.48882681564246,11.348003601278469,33.0,48.0,87,0,0,0,0,1.0,4.562909455761981,43.516129032258064,12,0,0,358,0,0,337,0,21,0,0,0
22103,2020,364,40.755494505494504,12.851261743693824,39.0,57.0,90,0,0,0,0,1.0,4.6403394081670095,47.0,12,0,0,179,0,185,268,0,96,0,0,0
22105,2020,121,38.29752066115702,14.143693899932444,34.0,56.0,68,0,0,0,0,1.0,6.293447867824402,47.3,12,0,0,0,0,121,88,0,33,0,0,0
22109,2020,120,38.0,14.10047975821265,36.0,56.0,77,0,0,0,0,1.0,6.726410383520192,49.27272727272727,12,0,0,0,0,120,92,0,28,0,0,0
22121,2020,366,44.86338797814208,14.485625316807132,44.0,61.0,101,3,0,0,3,1.0,5.42221225764881,50.86666666666667,12,0,4,117,0,245,229,0,134,0,3,0
23001,2020,360,32.71944444444444,13.25648670658705,33.5,49.0,70,0,0,0,0,1.5805555555555555,7.299810930264368,38.774193548387096,12,0,0,141,2,217,327,0,33,0,0,0
23003,2020,366,37.795081967213115,14.060888253820014,36.0,53.0,205,1,1,1,1,4.445355191256831,6.280358450680352,50.13793103448276,12,0,0,187,15,164,316,0,49,0,0,1
23005,2020,366,42.37158469945355,11.95739749034553,42.0,58.0,97,0,0,0,0,2.4863387978142075,6.7122172559824405,50.8,12,0,6,149,1,210,263,0,103,0,0,0
23009,2020,366,37.37978142076503,11.878172727711634,36.0,49.0,105,1,0,0,1,1.5765027322404372,5.938653959780101,45.6,12,0,0,348,0,18,336,0,29,0,1,0
23011,2020,230,34.07826086956522,9.904476360921445,35.0,45.0,67,0,0,0,0,1.1391304347826088,5.022125846531177,43.2,12,0,4,188,0,38,221,0,9,0,0,0
23013,2020,148,32.986486486486484,10.790513903069362,31.0,45.0,71,0,0,0,0,1.0,2.6130834247971886,36.23076923076923,6,0,0,148,0,0,142,0,6,0,0,0
23017,2020,324,35.129629629629626,10.721720027950603,36.0,47.0,69,0,0,0,0,1.728395061728395,4.303471028171372,41.064516129032256,11,0,0,177,0,147,299,0,25,0,0,0
23019,2020,363,33.06060606060606,11.909959928061449,33.0,47.0,76,0,0,0,0,1.8264462809917354,4.763551086336265,41.483870967741936,12,0,0,184,2,177,338,0,25,0,0,0
23029,2020,353,33.138810198300284,8.265171707416455,33.0,44.0,61,0,0,0,0,1.8895184135977336,5.486323001912415,41.61290322580645,12,0,0,344,0,9,351,0,2,0,0,0
23031,2020,235,38.204255319148935,10.285288586231049,39.0,47.0,87,0,0,0,0,2.8680851063829786,4.777223332810296,41.46666666666667,9,0,0,235,0,0,223,0,12,0,0,0
24003,2020,262,37.41984732824427,15.680944434803873,39.0,50.900000000000006,108,2,0,0,2,1.0,17.05104380518099,54.13333333333333,12,0,0,240,22,0,235,0,25,0,2,0
24005,2020,365,44.74520547945205,13.970072418494897,43.0,59.0,105,2,0,0,2,2.9287671232876713,6.7379831366573075,61.064516129032256,12,0,12,177,0,176,257,0,106,0,2,0
24009,2020,238,34.49579831932773,8.45376998723812,35.0,44.0,67,0,0,0,0,1.0,4.751508831109718,39.46666666666667,8,0,0,238,0,0,235,0,3,0,0,0
24013,2020,242,39.19421487603306,9.857884747991028,39.0,49.0,84,0,0,0,0,1.0,5.909750938013242,48.064516129032256,8,0,0,242,0,0,225,0,17,0,0,0
24015,2020,357,37.61904761904762,13.550176257839329,38.0,54.0,97,0,0,0,0,1.0,6.211269119458898,49.70967741935484,12,0,0,194,0,163,309,0,48,0,0,0
24017,2020,236,33.8771186440678,8.643146698624806,34.0,44.0,58,0,0,0,0,1.0,5.493661126691866,41.13333333333333,8,0,0,236,0,0,235,0,1,0,0,0
24019,2020,365,37.81369863013698,9.247710068029448,36.0,48.0,84,0,0,0,0,1.9863013698630136,4.955618091109327,46.70967741935484,12,0,0,309,0,56,339,0,26,0,0,0
24021,2020,237,39.38818565400844,11.347419425860815,40.0,49.0,90,0,0,0,0,1.0,7.022243198251906,50.41935483870968,8,0,0,237,0,0,217,0,20,0,0,0
24023,2020,365,37.26575342465753,8.512308786287038,37.0,47.0,71,0,0,0,0,1.0,3.9407319656604956,43.29032258064516,12,0,0,297,0,68,345,0,20,0,0,0
24025,2020,357,41.06442577030813,14.49656276649502,41.0,58.0,119,1,0,0,1,1.6610644257703082,6.566715888492124,56.45161290322581,12,0,0,198,0,159,286,0,70,0,1,0
