"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","MO","Missouri","Cooper","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.2","20.1","17,115","29053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.8100688 38.8470929)"
"2021","OK","Oklahoma","Stephens","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"16.4","21.6","43,129","40137","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.8556068 34.4813609)"
"2021","NE","Nebraska","Nemaha","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"12.1","16.4","7,064","31127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.8527214 40.3873891)"
"2021","NE","Nebraska","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"11.7","15.9","6,078","31035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.0508585 40.5236693)"
"2021","IA","Iowa","Sac","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"13.4","18.1","9,752","19161","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.1052244 42.3875259)"
"2021","MA","Massachusetts","Essex","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.9","18.3","807,074","25009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.8649085 42.6427082)"
"2021","AR","Arkansas","Monroe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"18.2","23.8","6,683","05095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.2033099 34.6795117)"
"2021","OK","Oklahoma","Canadian","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"13.9","18.4","161,737","40017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.9798891 35.5433544)"
"2021","GA","Georgia","Stephens","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.2","20.4","26,865","13257","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.2905877 34.5535825)"
"2021","MO","Missouri","Warren","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"14.8","19.6","36,518","29219","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.1593065 38.761902)"
"2021","CA","California","Napa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.6","17.1","136,207","06055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.3259045 38.5070999)"
"2021","NE","Nebraska","Cherry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"11.7","15.8","5,458","31031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.0476532 42.571323)"
"2021","NE","Nebraska","Dundy","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"11.8","15.9","1,635","31057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.6811327 40.180165)"
"2021","MO","Missouri","Phelps","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.0","19.7","44,937","29161","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.7903492 37.8663263)"
"2021","MS","Mississippi","Noxubee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.0","10,123","28103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.5661522 33.106606)"
"2021","NE","Nebraska","Dodge","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.3","16.4","37,103","31053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.6458524 41.5770082)"
"2021","NY","New York","Richmond","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"12.8","16.5","493,494","36085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.1398995 40.5612628)"
"2021","ND","North Dakota","Ransom","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"11.6","16.0","5,675","38073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.6475541 46.4492764)"
"2021","MO","Missouri","Cass","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.5","19.5","109,638","29037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.3545467 38.6464737)"
"2021","MI","Michigan","Osceola","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.1","21.1","23,105","26133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.3222825 43.9975523)"
"2021","GA","Georgia","Coweta","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.3","17.8","149,956","13077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.7621381 33.3528965)"
"2021","NM","New Mexico","Colfax","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.5","12,369","35007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-104.6401105 36.6129638)"
"2021","ME","Maine","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.2","20.4","29,687","23007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.4149354 44.9767238)"
"2021","MS","Mississippi","Wayne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.2","20.2","19,709","28153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.678214 31.642503)"
"2021","OH","Ohio","Paulding","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.8",,,"15.4","20.2","18,871","39125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.5821249 41.1189483)"
"2021","NJ","New Jersey","Middlesex","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"11.8","15.6","860,807","34023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.4074303 40.4396214)"
"2021","OH","Ohio","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.6","19.5","44,386","39097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.4008847 39.8966074)"
"2021","IA","Iowa","Ringgold","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.0","18.8","4,639","19159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.2442514 40.7353342)"
"2021","MD","Maryland","Queen Anne's","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.1","17.4","50,798","24035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.0824053 39.0406929)"
"2021","GA","Georgia","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.4","20.4","12,153","13079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.9791874 32.7094283)"
"2021","LA","Louisiana","Assumption","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.8",,,"18.0","23.7","20,689","22007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.0652194 29.9032998)"
"2021","MT","Montana","Petroleum","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"13.5","18.2","519","30069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-108.2265753 47.1419168)"
"2021","CO","Colorado","Teller","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.1","17.8","24,926","08119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.1873651 38.8699759)"
"2021","CA","California","Marin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"11.3","15.5","260,206","06041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-122.7463958 38.0513667)"
"2021","LA","Louisiana","Acadia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.1",,,"18.5","23.8","57,288","22001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.4110366 30.291497)"
"2021","IN","Indiana","Tippecanoe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"13.8","18.5","187,076","18157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.8935538 40.3891334)"
"2021","NC","North Carolina","Alexander","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.5","19.3","36,644","37003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.1774668 35.9209506)"
"2021","IA","Iowa","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"13.6","18.2","8,717","19073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.3887271 42.0425128)"
"2021","MO","Missouri","Grundy","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"16.1","21.3","9,720","29079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.5650538 40.1125409)"
"2021","IN","Indiana","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"15.7","21.4","8,714","18007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.3147863 40.6009394)"
"2021","GA","Georgia","Walton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.7","19.3","99,853","13297","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.731829 33.7838866)"
"2021","OK","Oklahoma","Harper","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"14.9","19.9","3,180","40059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.6628052 36.8003504)"
"2021","AK","Alaska","Sitka","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"12.6","16.7","8,407","02220","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-135.3673965 57.1932044)"
"2021","LA","Louisiana","St. Helena","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21",,,"18.3","23.8","10,912","22091","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.7083074 30.8225386)"
"2021","IN","Indiana","Owen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.6","20.9","21,446","18119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.8388453 39.3173394)"
"2021","AR","Arkansas","Poinsett","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"18.0","23.9","22,660","05111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.6811037 35.5688702)"
"2021","MT","Montana","Daniels","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.1","19.0","1,686","30019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-105.5417385 48.794429)"
"2021","NE","Nebraska","Dakota","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.2","14.6","21,241","31043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.561327 42.3916244)"
"2021","OH","Ohio","Perry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.0","21.2","35,460","39127","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.2379525 39.7431874)"
"2021","AR","Arkansas","Howard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"17.1","22.3","12,698","05061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.9909315 34.0830639)"
"2021","LA","Louisiana","Beauregard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.5","21.8","36,584","22011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.3402526 30.6450184)"
"2021","ID","Idaho","Cassia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"13.9","18.4","25,164","16031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-113.6263276 42.282313)"
"2021","CO","Colorado","Adams","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.0","16.9","522,140","08001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-104.3318718 39.8743252)"
"2021","MT","Montana","Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.5","19.0","32,033","30047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-114.0836866 47.6429007)"
"2021","NC","North Carolina","Bladen","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.4","20.3","29,525","37017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.5394885 34.5919375)"
"2021","MI","Michigan","Crawford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.4","20.5","13,204","26039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6113432 44.6801748)"
"2021","GA","Georgia","Webster","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"16.4","21.5","2,367","13307","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.5538279 32.0466911)"
"2021","IL","Illinois","Edwards","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"14.9","20.1","6,075","17047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.0479408 38.4170954)"
"2021","MI","Michigan","Baraga","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.9","20.7","8,215","26013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.3618101 46.6958592)"
"2021","NE","Nebraska","Adams","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"11.6","15.5","31,027","31001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.5000441 40.5206322)"
"2021","OK","Oklahoma","Alfalfa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.2","19.0","5,710","40003","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.3234449 36.7297032)"
"2021","ND","North Dakota","Sioux","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"17.7","23.4","3,738","38085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.061284 46.1106181)"
"2021","CA","California","Yolo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.5",,,"13.5","17.8","216,986","06113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.90275 38.6796091)"
"2021","NC","North Carolina","Wayne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"14.5","19.4","116,835","37191","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.0086695 35.3541896)"
