"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","KS","Kansas","Woodson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.3","18.2","3,138","20207","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.74018806 37.88656272)"
"2019","KY","Kentucky","Lewis","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.2",,,"19.3","23.0","13,275","21135","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.37763204 38.5318988)"
"2019","KS","Kansas","Decatur","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.6","16.3","2,827","20039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.4593928 39.78469039)"
"2019","LA","Louisiana","Iberville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.5","19.8","32,511","22047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.34878533 30.25820888)"
"2019","KS","Kansas","Morton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.5","15.7","2,587","20129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.7992456 37.19137996)"
"2019","KY","Kentucky","Gallatin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.9","19.9","8,869","21077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.8592792 38.75691717)"
"2019","KS","Kansas","Ford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"12.9","15.3","33,619","20057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.88816866 37.6917826)"
"2019","LA","Louisiana","Richland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.2",,,"19.6","22.6","20,122","22083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.76376748 32.41754905)"
"2019","KY","Kentucky","McCracken","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"15.6","18.6","65,418","21145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.71223176 37.05376481)"
"2019","LA","Louisiana","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"18.4","21.0","15,744","22049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.55780791 32.30210344)"
"2019","IA","Iowa","Wright","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.2","14.3","12,562","19197","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.73511889 42.7330898)"
"2019","KY","Kentucky","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"16.8","20.2","28,157","21173","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.91284798 38.03266982)"
"2019","KS","Kansas","Nemaha","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.8","15.7","10,231","20131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.01400194 39.78340409)"
"2019","KS","Kansas","Hamilton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"13.1","15.2","2,539","20075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.7915815 37.99918273)"
"2019","KY","Kentucky","Warren","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"15.0","18.0","132,896","21227","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.42379757 36.99346664)"
"2019","KY","Kentucky","Pulaski","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.5","21.1","64,979","21199","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.57735007 37.10387857)"
"2019","KY","Kentucky","Fulton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"18.7","21.4","5,969","21075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.18725796 36.5540414)"
"2019","KS","Kansas","Chase","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.4","16.0","2,648","20017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.59411629 38.30202477)"
"2019","KS","Kansas","Wilson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.9","17.7","8,525","20205","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.74323255 37.55937174)"
"2019","LA","Louisiana","West Baton Rouge","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.7","18.2","26,465","22121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.31320428 30.46334471)"
"2019","KY","Kentucky","Elliott","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.2",,,"19.4","22.9","7,517","21063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.09747613 38.11859477)"
"2019","KY","Kentucky","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.8",,,"14.3","17.3","50,991","21073","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.87691288 38.23904659)"
"2019","LA","Louisiana","Acadia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"18.6","21.6","62,045","22001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.41204254 30.29013298)"
"2019","KS","Kansas","Gove","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.7","16.6","2,636","20063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.482942 38.91587234)"
"2019","KS","Kansas","Stanton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"13.1","15.3","2,006","20187","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.784264 37.56302595)"
"2019","KS","Kansas","Ellsworth","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.8","15.1","6,102","20053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.20480918 38.69665244)"
"2019","KS","Kansas","Lane","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.5","15.9","1,535","20101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.4660592 38.48119124)"
"2019","KS","Kansas","Chautauqua","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.7","18.3","3,250","20019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.24531969 37.14997344)"
"2019","KY","Kentucky","Ballard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"16.4","19.9","7,888","21007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.99943735 37.05855855)"
"2019","LA","Louisiana","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.9",,,"14.8","17.0","432,493","22051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.13714465 29.82438499)"
"2019","KS","Kansas","Ottawa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.2","15.9","5,704","20143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-97.65014835 39.13243309)"
"2019","LA","Louisiana","Terrebonne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"18.1","20.8","110,461","22109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.85823323 29.40245095)"
"2019","KS","Kansas","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"15.0","17.4","31,829","20125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.7428237 37.19256324)"
"2019","LA","Louisiana","St. Landry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"19.2","21.9","82,124","22097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.00552242 30.59863265)"
"2019","KS","Kansas","Haskell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.9","16.2","3,968","20081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.8710644 37.56203578)"
"2019","LA","Louisiana","Beauregard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"17.1","20.0","37,497","22011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.34346381 30.64835603)"
"2019","KY","Kentucky","Meade","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.4","18.4","28,572","21163","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.21698223 37.96966337)"
"2019","KS","Kansas","Thomas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.8","16.3","7,777","20193","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.0555183 39.35103267)"
"2019","LA","Louisiana","Avoyelles","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.6",,,"19.2","21.8","40,144","22009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.00246178 31.07368873)"
"2019","LA","Louisiana","Lafayette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"15.6","18.5","244,390","22055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.06378005 30.20706558)"
"2019","KY","Kentucky","Robertson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"17.1","20.8","2,108","21201","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.05156737 38.51893291)"
"2019","KY","Kentucky","Grant","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"16.6","19.7","25,069","21081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.62436534 38.64889153)"
"2019","KS","Kansas","Jefferson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.2","15.9","19,043","20087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.38320303 39.23553907)"
"2019","KY","Kentucky","Fleming","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.4","21.0","14,581","21069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.69602536 38.3701819)"
"2019","LA","Louisiana","Concordia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.8",,,"19.4","22.2","19,259","22029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.63987988 31.44582298)"
"2019","LA","Louisiana","Claiborne","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.7",,,"19.3","22.1","15,670","22027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.99541043 32.82292439)"
"2019","LA","Louisiana","St. John the Baptist","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"16.1","18.4","42,837","22095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.5075644 30.11352015)"
"2019","KY","Kentucky","Boyle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"15.5","18.7","30,060","21021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.86722425 37.62422814)"
"2019","KS","Kansas","Hodgeman","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.3","14.9","1,794","20083","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.89796207 38.08775122)"
"2019","KS","Kansas","Pratt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"13.0","15.7","9,164","20151","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.73915202 37.64785173)"
"2019","KY","Kentucky","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"18.0","21.3","24,549","21137","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.66085591 37.45560785)"
"2019","KS","Kansas","Mitchell","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.5","16.4","5,979","20123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.20901008 39.39335175)"
"2019","LA","Louisiana","St. Charles","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.9","17.3","53,100","22089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.35837765 29.91340877)"
"2019","KY","Kentucky","Henderson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"16.0","19.1","45,210","21101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.57343218 37.7959668)"
"2019","KS","Kansas","Bourbon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.9",,,"15.2","18.4","14,534","20011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.84924767 37.85500237)"
"2019","LA","Louisiana","St. Bernard","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"18.0","20.2","47,244","22087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.56358257 29.86794942)"
"2019","KY","Kentucky","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"17.1","19.7","14,381","21225","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.94558427 37.6584785)"
"2019","LA","Louisiana","Evangeline","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.3",,,"19.8","22.6","33,395","22039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.40542605 30.72905002)"
"2019","ME","Maine","Cumberland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.0","15.0","295,003","23005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.39766427 43.84725185)"
"2019","KS","Kansas","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.6","16.4","2,962","20105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.20741911 39.04546724)"
"2019","KY","Kentucky","Boone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"13.1","16.1","133,581","21015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.72792289 38.96979756)"
"2019","KY","Kentucky","Martin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.2","20.2","11,195","21159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.51304155 37.80161912)"
"2019","KY","Kentucky","Boyd","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"16.3","19.5","46,718","21019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.68776504 38.35910742)"
