"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","IN","Indiana","Huntington","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.6","21.9","36,781","28,842","18069","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.4881271128976 40.829052243995)"
"2023","IA","Iowa","Tama","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"15.9","21.2","16,833","12,823","19171","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.5325291369623 42.0798241878133)"
"2023","KS","Kansas","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.5","20.4","26,125","20,176","20059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.2859733704337 38.5644034171056)"
"2023","IN","Indiana","Knox","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.2","22.3","36,070","28,282","18083","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.4186758135076 38.6897913410139)"
"2023","IN","Indiana","Wabash","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.4",,,"16.8","22.1","30,670","24,213","18169","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.7939718654264 40.8457345000907)"
"2023","IA","Iowa","Cerro Gordo","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.7","20.3","42,406","33,545","19033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.2607681251857 43.0815719982404)"
"2023","IA","Iowa","Davis","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.2","21.3","9,169","6,446","19051","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.4099557150409 40.7477090811249)"
"2023","IA","Iowa","Fremont","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.5","20.3","6,458","5,059","19071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.6047023421803 40.7455695629106)"
"2023","IA","Iowa","Appanoose","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.3","12,119","9,467","19007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.8685276330916 40.7431944324704)"
"2023","IN","Indiana","Orange","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"17.7","23.3","19,638","15,128","18117","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.4951451585754 38.5416818190055)"
"2023","IN","Indiana","Perry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.8","21.8","19,209","15,282","18123","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.6381199530206 38.079509981274)"
"2023","IA","Iowa","Mahaska","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.7","20.7","21,874","16,738","19123","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.640891276702 41.3351862830208)"
"2023","IA","Iowa","Jasper","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.4","20.3","37,919","29,600","19099","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.0543946498338 41.6862728176212)"
"2023","IN","Indiana","Wayne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.3","23.6","66,127","51,199","18177","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.0099470794164 39.8643259685154)"
"2023","IN","Indiana","Adams","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.6","23.2","36,288","24,924","18001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.9366248684735 40.7455253718017)"
"2023","IA","Iowa","Shelby","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.3","20.2","11,806","9,133","19165","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.310088943124 41.6851018395571)"
"2023","IN","Indiana","Jackson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.1","21.0","46,460","34,546","18071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.0375748165794 38.906408168232)"
"2023","IA","Iowa","Delaware","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.7","20.8","17,600","13,528","19055","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.3670993505697 42.471259321315)"
"2023","IN","Indiana","Parke","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.9","24.2","16,484","12,706","18121","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.2066045625594 39.7736299143198)"
"2023","IN","Indiana","Howard","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.9","21.7","83,831","64,586","18067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.1168990827682 40.4836015178062)"
"2023","IN","Indiana","Grant","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.3",,,"17.7","23.0","66,200","51,942","18053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.6547339794177 40.5158942573757)"
"2023","IA","Iowa","Bremer","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.5",,,"14.1","19.0","25,307","19,617","19017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3180439106681 42.7746111390875)"
"2023","IA","Iowa","Keokuk","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.5","21.3","9,914","7,694","19107","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.1783229392789 41.3364935048397)"
"2023","KS","Kansas","Dickinson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.5","20.3","18,445","14,195","20041","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.1528563755695 38.8662720239337)"
"2023","IA","Iowa","Johnson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.7",,,"13.8","18.1","157,528","127,373","19103","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.5877414061848 41.6715310242667)"
"2023","KS","Kansas","Crawford","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.0","21.0","38,764","30,098","20037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.8517833125424 37.5072682724121)"
"2023","IA","Iowa","Adams","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.6","20.3","3,544","2,778","19003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.6992691532001 41.0289653438326)"
"2023","IN","Indiana","Jay","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.3","23.5","20,032","14,886","18075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.0057727309693 40.4379561738952)"
"2023","IA","Iowa","Dubuque","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.5","19.2","98,887","76,789","19061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.8822885892832 42.4687641606494)"
"2023","IN","Indiana","Warrick","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.3",,,"14.7","20.0","65,867","50,898","18173","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.272022712185 38.0922447608573)"
"2023","IN","Indiana","Harrison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.8","40,006","31,213","18061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.1116122931218 38.1954032875338)"
"2023","IA","Iowa","Van Buren","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.5","21.8","7,266","5,528","19177","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.9503055023498 40.7532395200175)"
"2023","IA","Iowa","Monona","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.3","21.3","8,493","6,595","19133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.959786390742 42.0515364416231)"
"2023","IN","Indiana","Jennings","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.7","22.9","27,622","21,266","18079","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.627626766198 38.9970771943506)"
"2023","IA","Iowa","Fayette","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.8","20.8","19,210","15,100","19065","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.8443939227799 42.8626436322626)"
"2023","IN","Indiana","Blackford","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.3","23.7","11,893","9,240","18009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.3248549068487 40.4736156523133)"
"2023","IN","Indiana","Bartholomew","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.5","20.5","84,003","63,788","18005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.8974189966702 39.205842711807)"
"2023","IA","Iowa","Lyon","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.5","20.4","12,324","8,896","19119","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.2101821121479 43.3806078140642)"
"2023","IN","Indiana","Whitley","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.1","21.0","34,742","26,865","18183","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.5049954942885 41.1392446489357)"
"2023","IA","Iowa","Crawford","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.6",,,"15.3","19.8","16,013","12,050","19047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.3820210456667 42.0372542394508)"
"2023","IA","Iowa","Floyd","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"16.0","20.6","15,326","11,807","19067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.7890145579798 43.05993845493)"
"2023","IN","Indiana","Henry","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.4","22.4","48,929","39,114","18065","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.3964926671803 39.9310913829344)"
"2023","IA","Iowa","Pottawattamie","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.1","20.8","93,179","72,047","19155","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.5427335544974 41.3365745528696)"
"2023","IA","Iowa","Linn","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.8","19.5","228,972","177,999","19113","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.5991322352261 42.0789014925625)"
"2023","IN","Indiana","Porter","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.7",,,"15.5","20.1","175,335","138,304","18127","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.0674513182353 41.4608374022855)"
"2023","IN","Indiana","Vermillion","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.3","22.7","15,417","12,095","18165","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.4640232421522 39.8540417175235)"
"2023","KS","Kansas","Chase","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.5","20.2","2,579","2,057","20017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.5940239039533 38.302043810592)"
"2023","IN","Indiana","Noble","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.6","47,430","36,001","18113","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.4175453196001 41.3985984916063)"
"2023","IN","Indiana","Clinton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.5","21.4","32,730","24,122","18023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.4752323334524 40.3017954369389)"
"2023","IA","Iowa","Wayne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.5","21.4","6,557","4,850","19185","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.3274398578025 40.7395430082683)"
"2023","IN","Indiana","Randolph","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.5","22.5","24,216","18,722","18135","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.0113636481771 40.1576285167494)"
"2023","IN","Indiana","Wells","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.1","21.2","28,555","21,512","18179","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.2212459735228 40.7291871132406)"
"2023","MA","Massachusetts","Suffolk","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.7",,,"14.7","18.6","768,425","646,638","25025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-71.0693454244262 42.3340370910155)"
"2023","KS","Kansas","Logan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.4","20.4","2,665","1,984","20109","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-101.148475037654 38.9173580577205)"
"2023","MD","Maryland","Howard","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","13.0",,,"11.4","14.8","336,001","256,944","24027","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-76.9308970282026 39.2502169624857)"
"2023","KS","Kansas","Montgomery","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.7","21.6","30,568","23,384","20125","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.7429614607278 37.1924773621516)"
"2023","ME","Maine","Cumberland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.5","20.3","310,230","255,110","23005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-70.3761250453607 43.838769691104)"
"2023","LA","Louisiana","Caldwell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.7",,,"20.0","25.6","9,389","7,310","22021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.1165202353194 32.0924614365506)"
"2023","LA","Louisiana","East Carroll","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","23.5",,,"20.7","26.5","6,829","5,465","22035","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.2350797653232 32.7324975675063)"
"2023","LA","Louisiana","Iberville","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.2","23.6","29,617","23,427","22047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.348393128899 30.2581019680105)"
"2023","KS","Kansas","Sheridan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.3",,,"15.1","19.9","2,423","1,821","20179","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.441825865543 39.3501816058201)"
"2023","LA","Louisiana","Sabine","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.6",,,"20.1","25.3","21,906","16,848","22085","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.5553308778256 31.5631827342214)"
"2023","KS","Kansas","Shawnee","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.8","18.9","177,746","137,140","20177","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.7561876629467 39.0415011252388)"
"2023","MD","Maryland","Worcester","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"15.0","19.6","54,171","44,887","24047","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-75.3337982988111 38.2127499337864)"
"2023","MI","Michigan","Berrien","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.5","152,261","120,080","26021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.4122165831664 41.9547057695221)"
